Date,dayofyear,year,dayofweek,dayofweekf,month,day,Season,ENSOmonthly,TMAXbastow,AWNDbastow,TMAXLAX,AWNDLAX,TMAXontario,AWNDontario,Rhontario,MirHeight850,MirTemp850C,MirDewPtT850C,MirWS850ms,MirWD850,MirHeight500,MirTemp500C,MirDewPtT500C,MirWS500ms,MirWD500,Mir850RH,Mir500RH,SRmaxC,SRmeanC,TMINbastow,TMINLAX,NewportbeachSST,NH3emis,SO2emis,PM25emis,eNOx,eVOC,COemis,eNH3NOx,eNH3SO2,rubidouxPM25
06/18/04,170,2004,5,Fri,6,18,3,27.86,38.9,5.5,22.2,3.6,27.8,3.5,76.906667,1498,19.4,-21.6,4.1,185,5850,-7.7,-27.7,7.7,230,5.141635684,19.49004847,926.449,235.367,20,16.7,19.4,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,32.8
06/19/04,171,2004,6,Sat,6,19,3,27.86,38.3,5.1,20.6,3.8,23.3,3,83.979,1507,18.2,-12.7,1,165,5850,-8.5,-32.5,12.8,230,11.42766415,13.43189805,788.46,247.986,19.4,17.2,19,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,40.4
06/22/04,174,2004,2,Tue,6,22,3,27.86,40,4.8,22.2,3.2,27.8,4.4,70.500476,1467,18,-17,1.5,55,5810,-9.3,-37.3,3.6,320,8.209050816,9.098371413,820.949,245.424,22.8,17.8,18.3,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,43.6
06/23/04,175,2004,3,Wed,6,23,3,27.86,40,5.1,22.2,4,32.2,3.7,81.665926,1498,20.4,-4.6,3,105,5830,-10.5,-36.5,1.5,225,18.46603221,10.7693427,994.438,267.273,22.2,17.2,18.3,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,51.2
06/25/04,177,2004,5,Fri,6,25,3,27.86,40,6.7,22.2,3,33.9,2.7,87.995,1528,20.2,-2.7,3.6,320,5880,-8.7,-23.7,6.1,240,21.49149817,29.77987784,928.938,317.084,21.7,17.2,17.2,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,38.1
06/26/04,178,2004,6,Sat,6,26,3,27.86,39.4,6.2,22.8,3.1,33.9,3.2,72.004643,1505,21.2,-9.7,3,310,5850,-10.1,-32.1,10.2,215,11.97257732,15.74939115,970.427,336.357,22.8,17.2,17.8,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,36.4
06/27/04,179,2004,7,Sun,6,27,3,27.86,38.9,5.2,22.8,3.4,28.9,3.7,78.925556,1484,20.2,-1.7,2,300,5820,-9.3,-31.3,6.6,255,23.10889128,15.93484991,975.438,322.124,20,17.2,18.6,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,28.9
06/28/04,180,2004,1,Mon,6,28,3,27.86,37.8,5.3,23.3,4.1,27.2,3.7,78.476,1484,16,-9,1,200,5800,-10.9,-34.9,5.6,215,17.49004499,12.92067596,855.96,267.658,20.6,17.8,19.2,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,19.5
06/29/04,181,2004,2,Tue,6,29,3,27.86,36.7,5.3,22.2,4.1,26.7,3.9,74.674167,1486,16.8,-29.2,4.6,180,5790,-11.3,-38.3,6.6,215,3.12940269,9.641882667,943.427,292.499,18.3,16.7,19.1,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,13.3
06/30/04,182,2004,3,Wed,6,30,3,27.86,34.4,4.9,22.8,3.8,26.1,3.3,69.517826,1495,15.4,-8.6,4.1,180,5800,-9.9,-28.9,14.4,195,18.73565966,20.71744833,829.449,263.38,18.3,17.8,19.4,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,15.2
07/01/04,183,2004,4,Thu,7,1,3,27.78,35.6,4.6,22.8,4.6,27.2,3.2,70.107917,1503,15,2,4.1,190,5800,-11.5,-16.5,16.4,215,41.75310089,67.2571385,994.438,316.495,17.8,17.8,19,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,16.5
07/02/04,184,2004,5,Fri,7,2,3,27.78,36.7,5,22.2,4.2,28.9,3.5,67.951667,1509,15.6,-9.4,6.1,175,5820,-10.7,-31.7,9.7,225,17.40166541,17.11087132,878.938,306.009,18.9,17.2,19.5,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,18.8
07/03/04,185,2004,6,Sat,7,3,3,27.78,37.8,5.4,22.8,3.8,26.1,3,81.6156,1488,13.4,-18.6,2,350,5800,-11.5,-27.5,8.7,280,9.661996437,26.54995674,931.96,273.216,20.6,17.2,18.2,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,29.6
07/04/04,186,2004,7,Sun,7,4,3,27.78,40,4.1,23.3,4.2,30.6,3,79.848148,1494,20.4,0.3,4.6,335,5850,-7.5,-28.5,6.1,290,26.34750756,17.88245852,963.471,285.807,22.2,17.2,18.3,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,33.8
07/05/04,187,2004,1,Mon,7,5,3,27.78,40.6,4.6,23.3,3.9,32.2,3.4,75.997419,1507,20.8,-5.2,4.1,335,5870,-6.7,-28.7,3.6,270,17.23297278,16.54024899,1001.949,319.409,23.3,16.7,17.8,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,77.1
07/06/04,188,2004,2,Tue,7,6,3,27.78,41.7,4.3,21.7,4.2,31.7,3.3,81.255806,1524,22.2,-9.7,1,355,5900,-6.9,-32.9,4.1,200,11.26105976,11.47089396,830.938,254.698,23.9,16.1,18.3,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,32.2
07/07/04,189,2004,3,Wed,7,7,3,27.78,40,6.3,21.7,3.9,29.4,3.4,78.977143,1514,20.6,-9.4,1.5,230,5880,-7.7,-17.7,5.1,225,12.71242015,45.58430451,769.779,249.092,24.4,16.7,17.5,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,24.7
07/08/04,190,2004,4,Thu,7,8,3,27.78,38.3,5.5,21.1,3.9,29.4,3.4,76.645385,1490,16.4,-6.6,4.1,220,5850,-9.7,-13.9,7.7,205,20.44550347,72.06618857,851.515,237.386,21.7,17.2,16.4,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,21.6
07/09/04,191,2004,5,Fri,7,9,3,27.78,40,6.3,22.2,4.6,31.7,3.4,73.628,1495,21.2,-6.7,3,245,5840,-10.7,-19.7,10.2,225,15.03351179,48.6373092,984.449,320.363,20.6,16.7,16.1,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,17.1
07/10/04,192,2004,6,Sat,7,10,3,27.78,41.1,5.1,22.2,4.2,34.4,2.6,68.1225,1509,23,-6,2,275,5860,-7.7,-48.7,7.7,235,14.19205905,2.557466526,997.46,336.621,21.7,16.1,15.8,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,13.8
07/11/04,193,2004,7,Sun,7,11,3,27.78,41.7,4.7,21.7,3.6,36.1,3,54.171923,1516,24.8,0.8,3.1,360,5890,-6.1,-31.1,1.5,290,20.88379029,12.740464,931.449,306.782,23.3,16.7,16.1,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,17.8
07/12/04,194,2004,1,Mon,7,12,3,27.78,42.2,4.5,22.8,3.4,37.2,3,56.7525,1505,25.2,6.2,2,255,5890,-6.1,-20.1,7.7,155,29.69196006,33.166462,902.46,308.162,25.6,17.2,17.2,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,21.9
07/13/04,195,2004,2,Tue,7,13,3,27.78,42.2,5.3,25,3.5,38.3,3.4,54.3,1507,23.4,1.3,5.6,325,5890,-6.7,-10.7,9.7,170,23.5421663,73.73386786,987.971,331.669,25.6,17.2,17.7,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,16.3
07/14/04,196,2004,3,Wed,7,14,3,27.78,40,3.9,25.6,2.9,37.8,2.9,44.07125,1524,22.8,0.7,4.1,305,5900,-6.5,-16.5,10.2,135,23.39873929,45.91352348,964.026,319.987,23.9,17.2,17.7,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,15.4
07/15/04,197,2004,4,Thu,7,15,3,27.78,38.3,4.5,30,3.4,34.4,2.4,45.390833,1541,19.6,7.6,7.2,200,5900,-6.5,-10.6,4.1,160,45.9461215,73.2001785,926.658,281.302,24.4,18.9,17.8,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,11.9
07/16/04,198,2004,5,Fri,7,16,3,27.78,40.6,4.6,27.8,3,35.6,2.5,51.089167,1522,21.4,0.4,5.1,315,5890,-7.1,-12.1,1.5,325,24.95047443,68.14687812,936.504,312.547,25,18.9,17.8,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,11.9
07/17/04,199,2004,6,Sat,7,17,3,27.78,41.1,4.1,26.7,3.6,36.1,2.5,42.633913,1521,22,1,4.1,305,5890,-7.5,-16.5,3,235,25.09704957,49.4994754,965.515,324.457,25.6,19.4,19,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,13.1
07/18/04,200,2004,7,Sun,7,18,3,27.78,41.7,6.1,27.8,3.4,36.1,2.7,47.537083,1528,22,8,3,310,5900,-7.3,-14.3,4.1,210,40.71168944,58.16535743,955.493,308.5,25.6,19.4,19.2,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,13.7
07/19/04,201,2004,1,Mon,7,19,3,27.78,42.2,5.9,26.1,3.6,36.1,2.8,48.563333,1529,22.2,9.2,4.1,295,5910,-7.9,-12.9,4.1,190,43.58949801,67.98757131,958.504,321.622,25,20,19.4,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,13.3
07/20/04,202,2004,2,Tue,7,20,3,27.78,42.8,5.9,26.7,3.4,36.7,3,50.140833,1521,23,3,4.1,310,5900,-7.3,-20.3,3.6,230,27.18148465,35.69200978,979.482,325.889,25,18.9,19,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,16.8
07/21/04,203,2004,3,Wed,7,21,3,27.78,42.2,6.3,23.9,3.8,35.6,3,52.536667,1519,23.2,-9.7,4.6,310,5900,-7.1,-31.1,5.6,220,10.59620962,13.73242431,926.971,320.036,24.4,18.3,18.5,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,14.2
07/22/04,204,2004,4,Thu,7,22,3,27.78,42.8,6.2,23.3,3.8,33.9,3.4,60.714583,1508,24.8,-20.2,3.6,290,5890,-7.3,-41.3,6.2,220,4.156224678,5.293473714,962.949,297.961,23.9,17.8,17,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,14.7
07/23/04,205,2004,5,Fri,7,23,3,27.78,42.8,5.5,22.8,3.5,32.8,3,70.205556,1494,25.2,-9.7,3.6,305,5880,-6.9,-43.9,3,225,9.393444252,3.958030496,853.96,261.484,25,18.3,17.5,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,28.5
07/24/04,206,2004,6,Sat,7,24,3,27.78,42.8,4.2,23.3,3.7,35,3.4,65.031538,1517,25.6,-5.3,2.5,255,5890,-6.5,-47.5,3,320,12.78494568,2.651026042,982.449,318.707,24.4,18.3,17.9,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,31.2
07/25/04,207,2004,7,Sun,7,25,3,27.78,42.2,4.3,23.9,4.1,36.7,3.3,57.07375,1544,26.2,4.2,1.5,10,5920,-5.7,-32.7,5.6,0,24.37929971,10.68122924,944.982,322.197,24.4,17.8,18.5,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,20.3
07/26/04,208,2004,1,Mon,7,26,3,27.78,42.8,5.1,22.2,3.6,36.1,3.5,46.06875,1530,26.4,-3.6,5.6,355,5910,-5.1,-47.1,7.7,335,13.81952008,2.490264033,852.482,279.75,25.6,16.7,17.2,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,16.8
07/27/04,209,2004,2,Tue,7,27,3,27.78,40.6,6.1,23.3,3.8,34.4,3.2,50.575417,1518,25,-5,7.7,280,5900,-5.9,-39.9,8.7,330,13.55014532,5.470856142,997.938,334.516,26.1,17.2,17.9,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,15.4
07/28/04,210,2004,3,Wed,7,28,3,27.78,41.7,5.1,23.3,3.9,33.3,3.2,62.857143,1515,20.8,-13.2,8.7,295,5890,-5.9,-33.9,12.3,305,9.346394787,9.701311067,983.482,330.198,22.8,17.8,18.3,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,14.4
07/30/04,212,2004,5,Fri,7,30,3,27.78,41.7,5.1,22.8,4,31.7,3.4,67.525833,1501,22.4,4.3,7.7,320,5870,-3.5,-33.5,1.5,210,30.85903881,8.431894699,976.971,306.947,23.9,17.2,17.9,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,24.9
07/31/04,213,2004,6,Sat,7,31,3,27.78,41.1,4.6,23.3,3.5,32.8,3.7,74.270417,1494,21,2,3,290,5860,-5.5,-47.5,5.6,190,28.63754825,2.460357447,978.493,291.011,22.8,17.2,18.3,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,23.4
08/01/04,214,2004,7,Sun,8,1,3,27.62,38.9,5,23.9,3.5,30.6,3.6,75.785769,1494,22.2,-7.7,2,280,5850,-8.9,-12,10.8,165,13.11423354,78.71772422,975.96,291.125,24.4,17.8,18.6,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,25.5
08/02/04,215,2004,1,Mon,8,2,3,27.62,39.4,5.9,23.3,3.7,30,3.2,76.124074,1503,20.8,-25.2,2.5,255,5860,-6.3,-47.3,9.2,210,3.466578056,2.666811391,946.504,305.565,22.2,17.8,18.9,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,29.3
08/04/04,217,2004,3,Wed,8,4,3,27.62,40,4.7,21.7,3.1,30,3.5,71.527917,1496,22.6,-1.3,3,200,5880,-5.5,-40.5,4.1,210,20.52711439,5.00650199,923.482,281.79,21.1,17.8,18.3,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,28.9
08/05/04,218,2004,4,Thu,8,5,3,27.62,39.4,4.7,23.3,3.6,31.1,3.3,76.304828,1501,21,-28,1.5,130,5880,-6.3,-46.3,8.7,225,2.678996529,2.959078722,944.982,283.823,21.7,17.8,19.2,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,21.7
08/06/04,219,2004,5,Fri,8,6,3,27.62,39.4,5.6,22.8,3.5,34.4,2.5,56.739583,1520,19.6,-5.3,5.1,205,5900,-6.3,-27.3,5.1,220,18.42444513,18.17295723,932.949,291.097,21.1,16.7,19.3,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,16.8
08/07/04,220,2004,6,Sat,8,7,3,27.62,39.4,3.4,23.3,3.4,35.6,2.8,54.85375,1522,23.2,-0.7,3.6,200,5900,-5.7,-29.7,4.1,280,20.66488888,14.03456367,905.515,297.866,20.6,17.2,18.8,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,20.7
08/08/04,221,2004,7,Sun,8,8,3,27.62,42.8,4,22.2,3.9,36.1,2.4,54.480417,1528,25.2,4.2,2.5,235,5910,-5.7,-34.7,1.5,20,25.87746548,8.869737947,945.515,281.157,23.9,17.8,18.9,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,21.1
08/09/04,222,2004,1,Mon,8,9,3,27.62,43.9,5.4,23.9,3.8,37.8,2.9,59.465417,1534,25.6,6.6,3,285,5930,-5.5,-47.5,3.6,20,29.79193782,2.460357447,968.515,305.726,26.1,18.3,19.6,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,19.4
08/10/04,223,2004,2,Tue,8,10,3,27.62,43.9,4.8,26.1,3.7,38.9,2.7,56.855,1535,26.6,7.6,2.5,315,5930,-7.3,-26.3,5.6,95,30.0415298,21.38754529,883.537,295.605,26.7,18.9,19.6,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,18.4
08/11/04,224,2004,3,Wed,8,11,3,27.62,44.4,5.2,23.9,3.9,37.2,3.4,59.09125,1528,27.2,0.2,2,340,5920,-6.3,-32.3,10.8,115,17.34746433,11.58915583,850.048,287.405,27.8,17.8,18.6,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,19.5
08/12/04,225,2004,4,Thu,8,12,3,27.62,40.6,3,23.3,3.5,32.2,3.3,69.047391,1522,26.2,9.2,2,325,5910,-7.7,-18.7,6.6,145,34.25523529,41.99726785,851.982,254.228,26.1,16.7,19,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,21.6
08/13/04,226,2004,5,Fri,8,13,3,27.62,38.3,3.4,23.9,3.8,32.8,3,67.335714,1529,24,8,2.1,30,5900,-8.9,-11.7,1.5,80,36.05523403,80.581955,824.092,236.009,24.4,17.8,18.3,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,29.1
08/16/04,229,2004,1,Mon,8,16,3,27.62,37.2,3.2,23.3,2.9,33.3,3.1,69.322917,1520,20.4,4.3,4.1,165,5880,-7.3,-39.3,10.2,280,34.89057637,6.443095266,853.037,259.284,20.6,17.8,19.2,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,16.9
08/17/04,230,2004,2,Tue,8,17,3,27.62,38.9,4.3,23.3,3.3,32.8,3.2,69.9188,1527,23.6,-25.4,4.6,160,5890,-7.1,-48.1,6.6,270,2.871543681,2.603999268,784.548,230.916,22.8,18.3,19.4,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,31
08/18/04,231,2004,3,Wed,8,18,3,27.62,39.4,5,22.8,3.4,32.2,3,71.532143,1522,22.8,2.7,1.5,210,5880,-7.5,-39.5,7.7,280,26.94269504,6.414704175,765.048,235.353,24.4,17.2,19,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,31.9
08/20/04,233,2004,5,Fri,8,20,3,27.62,40,3.9,23.3,3.5,30,3.4,69.7445,1516,21.2,-0.8,2.6,15,5870,-6.7,-47.7,5.1,325,23.18208157,2.635295568,910.136,264.371,23.9,17.8,19.4,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,16.5
08/21/04,234,2004,6,Sat,8,21,3,27.62,39.4,5,23.3,3.6,27.8,3.4,73.404615,1509,21.2,-12.8,4.1,150,5860,-7.3,-44.3,4.6,205,9.410742912,3.916615842,905.07,254.568,24.4,17.8,20.6,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,22.8
08/22/04,235,2004,7,Sun,8,22,3,27.62,36.7,6,24.4,4.1,30,2.9,70.917778,1493,17.4,-17.6,4.1,180,5820,-7.9,-37.9,7.7,195,8.118837966,7.720808548,917.515,284.616,21.1,17.8,19.4,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,25.9
08/23/04,236,2004,1,Mon,8,23,3,27.62,35,7.2,23.3,3.8,27.2,3.5,68.077308,1483,17,-22,8.7,210,5810,-8.7,-33.7,6.1,210,5.779070524,12.20576082,906.037,268.663,19.4,17.8,19,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,10.5
08/24/04,237,2004,2,Tue,8,24,3,27.62,35,6.7,23.9,3.8,27.8,2.5,69.134615,1491,17.8,-5.2,8.7,255,5810,-9.1,-19.1,4.6,295,20.77320446,45.1974641,879.048,272.529,20,17.2,17.9,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,17.2
08/25/04,238,2004,3,Wed,8,25,3,27.62,37.8,6.3,23.3,3.5,30.6,2.8,63.775417,1513,18.4,6.3,4.1,285,5880,-4.1,-24.1,5.6,305,45.33567728,20.39178237,884.081,277.908,20,18.3,17.8,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,14
08/26/04,239,2004,4,Thu,8,26,3,27.62,37.8,9.9,23.9,3.1,30,3,59.349231,1504,19.4,-12.6,4.6,290,5900,-4.5,-29.5,8.2,310,10.68559777,13.07260454,909.559,253.712,23.3,18.3,19,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,19.3
08/27/04,240,2004,5,Fri,8,27,3,27.62,36.1,3.3,25,4,31.7,2.7,73.932222,1493,20.4,-21.6,5.1,275,5900,-4.5,-32.5,5.1,305,4.832422164,9.9536042,919.048,285.505,18.9,18.9,19,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,18.7
08/28/04,241,2004,6,Sat,8,28,3,27.62,39.4,3.9,23.3,3.5,32.8,3,72.281154,1508,22.4,-15.6,5.6,155,5900,-5.3,-29.3,5.1,255,7.000127948,14.12117525,921.559,281.404,20.6,18.3,18.9,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,22.1
08/30/04,243,2004,1,Mon,8,30,3,27.62,40.6,3.5,23.3,3.8,36.1,2.4,62.518,1510,23.4,-24.6,5.1,200,5890,-6.9,-43.9,1,195,3.114806233,3.958030496,926.548,283.671,22.2,18.3,19.6,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,27.8
08/31/04,244,2004,2,Tue,9,31,3,27.53,41.1,3.9,23.9,3.2,38.3,2.2,57.324583,1528,25.8,-14.2,2.5,200,5900,-7.5,-33.5,1.5,150,6.377589716,11.35300481,925.059,281.909,21.1,17.8,18.4,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,30.4
09/01/04,245,2004,3,Wed,9,1,4,27.53,42.2,5.3,27.2,3,39.4,1.9,46.505417,1541,26,-11,2.5,235,5920,-6.5,-37.5,4.6,280,8.101072843,7.220464232,918.57,286.685,23.3,17.2,18.3,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,29.6
09/02/04,246,2004,4,Thu,9,2,4,27.53,40.6,8,27.2,2.8,36.7,3.2,53.8704,1512,26.8,-4.2,4.6,270,5890,-4.9,-24.9,2.5,340,12.91361628,20.19116223,915.081,266.339,23.9,19.4,18.4,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,20.7
09/03/04,247,2004,5,Fri,9,3,4,27.53,32.8,7.9,26.1,4,28.3,3.3,69.10875,1454,20,-11,9.2,255,5820,-5.1,-32.1,7.7,265,11.66297667,10.79470385,891.048,271.143,20,18.3,19.5,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,13.6
09/04/04,248,2004,6,Sat,9,4,4,27.53,31.1,2.8,25.6,3.2,35.6,2.4,63.930417,1470,17.6,-5.3,1,100,5800,-9.1,-27.1,14.4,285,20.88089858,22.85644424,918.57,290.768,16.1,17.2,19.2,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,12.9
09/05/04,249,2004,7,Sun,9,5,4,27.53,35,2.5,38.3,3.4,38.3,2.2,32.203333,1512,20.2,-7.7,8.2,115,5860,-5.5,-34.5,1.5,220,14.83000136,8.903873746,922.57,291.998,15,20.6,20.1,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,11.3
09/06/04,250,2004,1,Mon,9,6,4,27.53,36.7,3.4,31.7,3.7,36.7,2.5,29.717917,1521,21.6,-7.4,4.6,90,5870,-6.5,-19.5,4.6,130,13.91633496,35.91880635,912.081,287.09,18.3,20,20.3,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,14.4
09/07/04,251,2004,2,Tue,9,7,4,27.53,38.9,4,28.9,2.9,38.9,2.1,48.62,1505,22.8,-1.2,5.6,0,5860,-8.1,-37.1,3,120,20.42543949,8.464047908,907.592,281.848,18.9,18.9,20,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,20.8
09/08/04,252,2004,3,Wed,9,8,4,27.53,40,4.1,28.9,2.8,38.3,3.2,50.555833,1507,24.2,11.2,0.5,55,5870,-9.1,-23.1,4.1,135,44.08890752,32.31700903,834.603,230.001,22.8,20.6,21.7,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,22.4
09/09/04,253,2004,4,Thu,9,9,4,27.53,37.2,2.8,27.8,3.4,35.6,2.5,61.1555,1508,23.4,7.4,3.6,155,5870,-7.3,-22.3,11.8,220,35.90224244,30.17290957,702.977,194.919,23.3,21.1,22.2,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,17.5
09/10/04,254,2004,5,Fri,9,10,4,27.53,37.8,3.6,27.8,3.4,37.2,2.5,57.305417,1512,21,14,1.5,185,5870,-7.5,-11.8,10.8,215,64.31159589,71.89728531,840.18,256.672,24.4,21.1,22.2,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,17.6
09/12/04,256,2004,7,Sun,9,12,4,27.53,37.8,7,25,3,34.4,2.6,51.372174,1516,21,10,4.6,300,5870,-8.9,-32.9,8.2,245,49.48598511,13.34633999,877.636,254.432,22.2,20,22.2,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,15.8
09/13/04,257,2004,1,Mon,9,13,4,27.53,37.2,7.8,26.1,3.4,30,3,68.755385,1482,21,-6,7.2,270,5870,-5.3,-24.3,8.2,340,16.03815692,21.90341451,873.114,260.215,23.9,20,22.9,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,17.1
09/15/04,259,2004,3,Wed,9,15,4,27.53,36.7,4.3,25.6,3.9,28.9,2.8,75.249615,1465,18.8,-11.2,4.1,120,5860,-6.1,-29.1,4.1,200,12.37387494,15.2588209,836.136,214.019,18.3,20.6,21.7,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,33.3
09/16/04,260,2004,4,Thu,9,16,4,27.53,37.8,3.8,25.6,4.4,30.6,2.8,70.565862,1476,21.8,-14.2,3.6,175,5850,-7.7,-32.7,5.1,250,8.120705874,12.41065728,831.625,233.766,20,20,22.2,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,47
09/17/04,261,2004,5,Fri,9,17,4,27.53,37.8,4.9,24.4,3.9,31.1,2.6,73.939643,1479,20.4,-28.6,5.1,165,5840,-7.9,-48.9,7.2,215,2.635664713,2.542065418,852.636,212.223,20,19.4,22.2,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,39.9
09/18/04,262,2004,6,Sat,9,18,4,27.53,35.6,6.8,24.4,4,28.9,3,72.4872,1464,20.2,-28.8,10.2,195,5800,-9.3,-42.3,16.4,240,2.621312705,5.577925783,831.636,244.828,18.9,19.4,21.7,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,28.4
09/19/04,263,2004,7,Sun,9,19,4,27.53,25.6,11.6,23.3,5.5,23.9,4.2,65.337308,1438,10.4,7.3,8.2,250,5720,-8.3,-49.3,27.7,255,81.24913303,2.511427928,804.669,236.44,15.6,17.2,21.7,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,7.7
09/20/04,264,2004,1,Mon,9,20,4,27.53,24.4,5.9,23.9,4.3,25,2.1,65.278333,1478,8.2,-4.8,6.6,275,5790,-6.3,-45.3,22.6,280,39.96377449,3.280379108,829.147,253.522,12.2,16.1,20,90.969,57.974,86.104,875.212,828.02,3566.055,79617.16043,5273.836806,7.2
